2002.1013,35.6
2002.1014,35.6
2002.1015,35.78
2002.1016,35.6
2002.1017,35.78
2002.1018,35.78
2002.102,36.32
2002.1021,37.58
2002.1022,37.58
2002.1023,38.3
2002.1024,39.2
2002.1025,39.92
2002.1026,40.82
2002.1028,40.46
2002.1029,41.18
2002.103,39.92
2002.1031,39.2
2002.1032,37.76
2002.1033,37.04
2002.1034,36.86
2002.1036,36.32
2002.1037,36.32
2002.1038,36.32
2002.1039,36.32
2002.104,37.58
2002.1041,37.76
2002.1042,37.58
2002.1044,37.58
2002.1045,37.76
2002.1046,37.58
2002.1047,37.58
2002.1048,38.3
2002.1049,39.74
2002.105,40.64
2002.1052,41.18
2002.1053,41.36
2002.1054,42.08
2002.1055,42.62
2002.1056,43.34
2002.1057,42.8
2002.1058,42.44
2002.106,42.62
2002.1061,42.44
2002.1062,41.9
2002.1063,41.36
2002.1064,39.92
2002.1065,37.94
2002.1066,37.04
2002.1068,36.32
2002.1069,35.06
2002.107,34.16
2002.1071,32.9
2002.1072,30.74
2002.1073,29.48
2002.1074,28.04
2002.1076,27.86
2002.1077,28.04
2002.1078,29.12
2002.1079,30.02
2002.108,31.46
2002.1081,33.44
2002.1082,34.88
2002.1084,34.34
2002.1085,33.44
2002.1086,33.44
2002.1087,33.98
2002.1088,33.62
2002.1089,33.44
2002.109,33.44
2002.1091,34.16
2002.1093,33.44
2002.1094,32.9
2002.1095,32.9
2002.1096,32.9
2002.1097,32.9
2002.1098,32.9
2002.1099,33.44
2002.1101,33.08
2002.1102,34.16
2002.1103,34.88
2002.1104,35.96
2002.1105,37.04
2002.1106,37.76
2002.1107,38.48
2002.1109,38.3
2002.111,38.48
2002.1111,39.74
2002.1112,40.46
2002.1113,41.72
2002.1114,41.9
2002.1115,42.62
2002.1117,46.22
2002.1118,47.84
2002.1119,50
2002.112,49.1
2002.1121,49.1
2002.1122,49.82
2002.1123,50.54
2002.1125,49.1
2002.1126,44.78
2002.1127,42.62
2002.1128,41.72
2002.1129,42.08
2002.113,40.64
2002.1131,37.94
2002.1133,33.8
2002.1134,32.18
2002.1135,30.92
2002.1136,31.46
2002.1137,32
2002.1138,30.2
2002.1139,26.96
2002.1141,25.34
2002.1142,23.72
2002.1143,22.46
2002.1144,21.02
2002.1145,19.76
2002.1146,18.14
2002.1147,17.24
2002.1149,16.34
2002.115,16.52
2002.1151,16.16
2002.1152,15.98
2002.1153,16.52
2002.1154,17.96
2002.1155,18.86
2002.1157,19.58
2002.1158,20.84
2002.1159,24.98
2002.116,29.66
2002.1161,33.98
2002.1162,37.22
2002.1163,39.74
2002.1164,40.46
2002.1166,40.64
2002.1167,41.18
2002.1168,41.18
2002.1169,41.18
2002.117,41.36
2002.1171,42.08
2002.1172,41.9
2002.1174,41.18
2002.1175,40.46
2002.1176,39.92
2002.1177,39.2
2002.1178,40.1
2002.1179,39.2
2002.118,38.3
2002.1182,37.22
2002.1183,36.32
2002.1184,36.32
2002.1185,36.86
2002.1186,37.76
2002.1187,35.24
2002.1188,35.06
2002.119,33.8
2002.1191,32.9
2002.1192,32.36
2002.1193,31.64
2002.1194,30.56
2002.1195,29.66
2002.1196,29.12
2002.1198,27.86
2002.1199,27.32
2002.12,25.88
2002.1201,24.98
2002.1202,24.44
2002.1203,23.18
2002.1204,22.28
2002.1206,21.38
2002.1207,20.84
2002.1208,21.02
2002.1209,20.84
2002.121,20.66
2002.1211,21.38
2002.1212,22.82
2002.1214,22.82
2002.1215,23.9
2002.1216,25.88
2002.1217,27.68
2002.1218,31.82
2002.1219,33.98
2002.122,34.88
2002.1222,34.34
2002.1223,32.9
2002.1224,32.9
2002.1225,32.72
2002.1226,32.72
2002.1227,33.62
2002.1228,34.52
2002.123,34.34
2002.1231,34.88
2002.1232,34.88
2002.1233,34.34
2002.1234,34.88
2002.1235,35.06
2002.1236,34.34
2002.1238,35.06
2002.1239,36.14
2002.124,37.58
2002.1241,38.48
2002.1242,39.92
2002.1243,41.9
2002.1244,43.52
2002.1245,44.06
2002.1247,43.7
2002.1248,43.52
2002.1249,43.34
2002.125,43.16
2002.1251,42.62
2002.1252,42.98
2002.1253,43.34
2002.1255,43.52
2002.1256,43.34
2002.1257,42.8
2002.1258,42.08
2002.1259,42.62
2002.126,42.62
2002.1261,42.08
2002.1263,42.08
2002.1264,41.36
2002.1265,41.9
2002.1266,42.62
2002.1267,43.16
2002.1268,43.52
2002.1269,43.7
2002.1271,45.32
2002.1272,47.66
2002.1273,47.48
2002.1274,48.56
2002.1275,46.94
2002.1276,47.48
2002.1277,44.24
2002.1279,46.04
2002.128,43.52
2002.1281,41.9
2002.1282,41.36
2002.1283,41.18
2002.1284,41.36
2002.1285,40.64
2002.1287,40.46
2002.1288,40.46
2002.1289,39.92
2002.129,40.64
2002.1291,40.64
2002.1292,41.18
2002.1293,41.9
2002.1295,41.36
2002.1296,40.64
2002.1297,39.74
2002.1298,40.64
2002.1299,40.46
2002.13,40.46
2002.1301,39.92
2002.1303,39.92
2002.1304,39.74
2002.1305,38.3
2002.1306,37.76
2002.1307,37.22
2002.1308,37.22
2002.1309,37.22
2002.1311,37.22
2002.1312,37.04
2002.1313,36.5
2002.1314,36.86
2002.1315,36.5
2002.1316,35.78
2002.1317,35.6
2002.1319,34.88
2002.132,33.62
2002.1321,33.08
2002.1322,32.36
2002.1323,32.54
2002.1324,32.72
2002.1325,33.44
2002.1326,34.16
2002.1328,35.06
2002.1329,35.6
2002.133,36.32
2002.1331,36.32
2002.1332,37.04
2002.1333,37.58
2002.1334,37.58
2002.1336,36.14
2002.1337,35.6
2002.1338,34.34
2002.1339,34.16
2002.134,33.98
2002.1341,34.16
2002.1342,33.26
2002.1344,32.18
2002.1345,33.44
2002.1346,32.18
2002.1347,32.9
2002.1348,33.44
2002.1349,33.44
2002.135,33.44
2002.1352,34.7
2002.1353,35.78
2002.1354,37.94
2002.1355,40.82
2002.1356,42.62
2002.1357,41
2002.1358,41
2002.136,40.46
2002.1361,40.46
2002.1362,41.18
2002.1363,41.9
2002.1364,42.44
2002.1365,41.36
2002.1366,40.46
2002.1368,40.46
2002.1369,40.28
2002.137,39.74
2002.1371,999
2002.1372,39.02
2002.1373,39.02
2002.1374,39.74
2002.1376,39.92
2002.1377,39.02
2002.1378,41
2002.1379,41.18
2002.138,40.64
2002.1381,40.64
2002.1382,41.36
2002.1384,43.16
2002.1385,43.52
2002.1386,43.34
2002.1387,42.62
2002.1388,42.62
2002.1389,41.9
2002.139,42.26
2002.1392,42.26
2002.1393,41.9
2002.1394,43.34
2002.1395,42.62
2002.1396,42.8
2002.1397,42.62
2002.1398,43.34
2002.1399,43.88
2002.1401,45.32
2002.1402,45.32
2002.1403,43.88
2002.1404,44.42
2002.1405,43.34
2002.1406,43.52
2002.1407,42.8
2002.1409,42.8
2002.141,44.6
2002.1411,45.5
2002.1412,44.6
2002.1413,44.78
2002.1414,44.06
2002.1415,42.26
2002.1417,41.9
2002.1418,41.36
2002.1419,41.9
2002.142,42.98
2002.1421,41.9
2002.1422,42.62
2002.1423,42.8
2002.1425,41.36
2002.1426,42.62
2002.1427,42.62
2002.1428,41.72
2002.1429,41.18
2002.143,41.18
2002.1431,41.18
2002.1433,42.62
2002.1434,42.44
2002.1435,41.9
2002.1436,42.44
2002.1437,43.34
2002.1438,43.34
2002.1439,42.8
2002.1441,42.62
2002.1442,42.44
2002.1443,42.26
2002.1444,41.9
2002.1445,41.18
2002.1446,39.92
2002.1447,39.2
2002.1449,39.02
2002.145,38.3
2002.1451,37.76
2002.1452,37.22
2002.1453,37.04
2002.1454,36.14
2002.1455,35.24
2002.1457,34.88
2002.1458,34.34
2002.1459,34.16
2002.146,34.34
2002.1461,35.06
2002.1462,35.78
2002.1463,36.5
2002.1465,37.58
2002.1466,36.86
2002.1467,36.5
2002.1468,36.86
2002.1469,36.32
2002.147,36.5
2002.1471,37.04
2002.1473,37.04
2002.1474,37.04
2002.1475,37.04
2002.1476,35.78
2002.1477,34.7
2002.1478,34.16
2002.1479,36.5
2002.148,36.14
2002.1482,35.78
2002.1483,35.06
2002.1484,34.34
2002.1485,34.7
2002.1486,34.88
2002.1487,35.06
2002.1488,34.88
2002.149,35.06
2002.1491,35.6
2002.1492,35.6
2002.1493,36.14
2002.1494,35.78
2002.1495,35.78
2002.1496,35.6
2002.1498,35.6
2002.1499,35.6
2002.15,35.6
2002.1501,35.6
2002.1502,35.6
2002.1503,35.06
2002.1504,35.06
2002.1506,34.88
2002.1507,34.52
2002.1508,34.34
2002.1509,35.06
2002.151,35.6
2002.1511,35.6
2002.1512,35.6
2002.1514,35.78
2002.1515,37.22
2002.1516,39.2
2002.1517,39.74
2002.1518,40.64
2002.1519,40.64
2002.152,41.9
2002.1522,42.08
2002.1523,42.08
2002.1524,41.18
2002.1525,40.64
2002.1526,40.46
2002.1527,39.92
2002.1528,40.46
2002.153,40.64
2002.1531,40.64
2002.1532,41.36
2002.1533,41.9
2002.1534,41.9
2002.1535,41.36
2002.1536,41.36
2002.1538,41.36
2002.1539,41.18
2002.154,41.9
2002.1541,41.9
2002.1542,42.08
2002.1543,41.9
2002.1544,42.62
2002.1546,44.6
2002.1547,48.92
2002.1548,50.72
2002.1549,50.9
2002.155,50.36
2002.1551,46.22
2002.1552,44.06
2002.1554,43.7
2002.1555,45.14
2002.1556,45.32
2002.1557,45.86
2002.1558,46.94
2002.1559,48.2
2002.156,49.64
2002.1561,52.7
2002.1563,51.08
2002.1564,49.64
2002.1565,49.46
2002.1566,47.66
2002.1567,48.92
2002.1568,43.52
2002.1569,43.88
2002.1571,42.98
2002.1572,42.62
2002.1573,41.9
2002.1574,40.64
2002.1575,37.04
2002.1576,34.88
2002.1577,34.16
2002.1579,33.62
2002.158,35.42
2002.1581,36.14
2002.1582,35.06
2002.1583,33.44
2002.1584,33.62
2002.1585,32.9
2002.1587,32
2002.1588,31.28
2002.1589,30.74
2002.159,30.56
2002.1591,30.2
2002.1592,28.58
2002.1593,28.22
2002.1595,27.5
2002.1596,27.86
2002.1597,28.4
2002.1598,28.76
2002.1599,30.56
2002.16,32.18
2002.1601,32.9
2002.1603,34.34
2002.1604,35.06
2002.1605,35.6
2002.1606,35.24
2002.1607,34.88
2002.1608,34.34
2002.1609,34.16
2002.1611,33.62
2002.1612,33.08
2002.1613,32.9
2002.1614,32.72
2002.1615,32.9
2002.1616,32.9
2002.1617,32.9
2002.1619,32.9
2002.162,32.9
2002.1621,32.18
2002.1622,32.36
2002.1623,33.62
2002.1624,34.88
2002.1625,36.14
2002.1627,39.74
2002.1628,40.46
2002.1629,40.64
2002.163,41.18
2002.1631,41.9
2002.1632,41.9
2002.1633,41.36
2002.1634,41.36
2002.1636,40.64
2002.1637,40.46
2002.1638,39.74
2002.1639,39.2
2002.164,37.58
2002.1641,37.58
2002.1642,37.76
2002.1644,37.4
2002.1645,37.04
2002.1646,36.68
2002.1647,37.04
2002.1648,38.12
2002.1649,39.74
2002.165,39.92
2002.1652,39.92
2002.1653,39.92
2002.1654,40.46
2002.1655,40.64
2002.1656,40.82
2002.1657,41.18
2002.1658,41.18
2002.166,40.64
2002.1661,40.64
2002.1662,40.64
2002.1663,40.46
2002.1664,40.64
2002.1665,40.64
2002.1666,40.64
2002.1668,40.64
2002.1669,41.18
2002.167,41.18
2002.1671,41.54
2002.1672,42.08
2002.1673,43.34
2002.1674,43.88
2002.1676,44.78
2002.1677,46.58
2002.1678,50.54
2002.1679,50.54
2002.168,51.62
2002.1681,49.64
2002.1682,49.28
2002.1684,48.02
2002.1685,46.58
2002.1686,47.12
2002.1687,47.12
2002.1688,49.82
2002.1689,49.82
2002.169,48.92
2002.1692,49.64
2002.1693,47.66
2002.1694,44.96
2002.1695,44.78
2002.1696,43.52
2002.1697,41.9
2002.1698,40.64
2002.17,39.2
2002.1701,37.94
2002.1702,36.32
2002.1703,35.06
2002.1704,34.34
2002.1705,33.8
2002.1706,34.88
2002.1708,35.06
2002.1709,35.6
2002.171,36.32
2002.1711,36.32
2002.1712,36.32
2002.1713,36.5
2002.1714,35.78
2002.1715,34.16
2002.1717,32.9
2002.1718,32
2002.1719,30.2
2002.172,29.3
2002.1721,28.76
2002.1722,27.32
2002.1723,26.42
2002.1725,25.88
2002.1726,25.16
2002.1727,24.98
2002.1728,24.26
2002.1729,23.72
2002.173,23.54
2002.1731,23.72
2002.1733,23.9
2002.1734,24.44
2002.1735,24.98
2002.1736,25.88
2002.1737,27.32
2002.1738,28.58
2002.1739,29.48
2002.1741,30.56
2002.1742,31.46
2002.1743,31.64
2002.1744,32
2002.1745,32.18
2002.1746,32
2002.1747,31.64
2002.1749,31.28
2002.175,30.56
2002.1751,30.56
2002.1752,30.74
2002.1753,31.64
2002.1754,32
2002.1755,32.72
2002.1757,34.16
2002.1758,34.88
2002.1759,35.6
2002.176,36.32
2002.1761,37.58
2002.1762,35.06
2002.1763,35.78
2002.1765,37.04
2002.1766,39.74
2002.1767,42.44
2002.1768,45.14
2002.1769,41.36
2002.177,40.64
2002.1771,40.64
2002.1773,43.16
2002.1774,42.98
2002.1775,42.62
2002.1776,41.36
2002.1777,39.2
2002.1778,39.02
2002.1779,39.02
2002.1781,39.56
2002.1782,39.74
2002.1783,39.74
2002.1784,39.56
2002.1785,39.74
2002.1786,39.92
2002.1787,40.46
2002.1789,40.46
2002.179,41
2002.1791,39.74
2002.1792,39.2
2002.1793,39.92
2002.1794,40.46
2002.1795,40.82
2002.1796,40.64
2002.1798,40.64
2002.1799,40.46
2002.18,40.46
2002.1801,40.46
2002.1802,40.46
2002.1803,40.64
2002.1804,40.46
2002.1806,39.92
2002.1807,39.92
2002.1808,39.92
2002.1809,39.92
2002.181,40.46
2002.1811,40.28
2002.1812,39.92
2002.1814,40.46
2002.1815,40.46
2002.1816,40.1
2002.1817,40.46
2002.1818,40.46
2002.1819,40.46
2002.182,40.46
2002.1822,40.46
2002.1823,40.46
2002.1824,40.46
2002.1825,40.64
2002.1826,40.64
2002.1827,40.46
2002.1828,40.46
2002.183,40.46
2002.1831,40.46
2002.1832,40.46
2002.1833,40.46
2002.1834,40.46
2002.1835,40.46
2002.1836,39.92
2002.1838,40.46
2002.1839,39.92
2002.184,39.92
2002.1841,40.46
2002.1842,40.46
2002.1843,40.64
2002.1844,41.18
2002.1846,41.18
2002.1847,41.18
2002.1848,42.98
2002.1849,47.66
2002.185,49.64
2002.1851,49.1
2002.1852,47.84
2002.1854,46.76
2002.1855,46.76
2002.1856,44.96
2002.1857,44.78
2002.1858,46.76
2002.1859,47.48
2002.186,49.46
2002.1862,49.28
2002.1863,54.5
2002.1864,53.96
2002.1865,54.86
2002.1866,54.32
2002.1867,51.08
2002.1868,45.86
2002.1869,43.16
2002.1871,42.08
2002.1872,41.9
2002.1873,41.9
2002.1874,40.64
2002.1875,40.46
2002.1876,41.18
2002.1877,39.74
2002.1879,39.2
2002.188,36.32
2002.1881,34.88
2002.1882,34.16
2002.1883,32.72
2002.1884,32
2002.1885,31.46
2002.1887,30.74
2002.1888,30.2
2002.1889,30.02
2002.189,29.84
2002.1891,29.3
2002.1892,29.3
2002.1893,29.12
2002.1895,28.94
2002.1896,29.12
2002.1897,29.48
2002.1898,30.2
2002.1899,30.74
2002.19,32.36
2002.1901,33.8
2002.1903,35.42
2002.1904,36.5
2002.1905,37.58
2002.1906,38.3
2002.1907,38.3
2002.1908,37.76
2002.1909,37.04
2002.1911,36.86
2002.1912,36.32
2002.1913,35.78
2002.1914,35.78
2002.1915,35.24
2002.1916,35.06
2002.1917,34.88
2002.1919,35.24
2002.192,36.14
2002.1921,36.5
2002.1922,37.58
2002.1923,37.76
2002.1924,38.12
2002.1925,39.2
2002.1927,39.74
2002.1928,41.9
2002.1929,42.44
2002.193,43.34
2002.1931,43.34
2002.1932,43.34
2002.1933,43.34
2002.1935,42.44
2002.1936,42.08
2002.1937,41.9
2002.1938,41.9
2002.1939,41.18
2002.194,39.92
2002.1941,39.92
2002.1943,39.74
2002.1944,39.56
2002.1945,39.02
2002.1946,39.2
2002.1947,39.2
2002.1948,39.74
2002.1949,40.46
2002.195,41
2002.1952,41.36
2002.1953,41.18
2002.1954,41.18
2002.1955,41.18
2002.1956,41.36
2002.1957,41.36
2002.1958,41.18
2002.196,40.64
2002.1961,41.18
2002.1962,41.18
2002.1963,41.18
2002.1964,41.18
2002.1965,41.18
2002.1966,41.18
2002.1968,40.64
2002.1969,40.46
2002.197,40.46
2002.1971,40.46
2002.1972,40.46
2002.1973,40.46
2002.1974,40.46
2002.1976,40.46
2002.1977,41
2002.1978,41.18
2002.1979,42.08
2002.198,44.06
2002.1981,45.32
2002.1982,47.12
2002.1984,49.46
2002.1985,49.46
2002.1986,51.08
2002.1987,53.06
2002.1988,54.5
2002.1989,53.6
2002.199,48.2
2002.1992,46.94
2002.1993,47.12
2002.1994,48.02
2002.1995,44.78
2002.1996,44.78
2002.1997,44.06
2002.1998,43.16
2002.2,43.34
2002.2001,42.62
2002.2002,42.44
2002.2003,42.08
2002.2004,41.9
2002.2005,42.08
2002.2006,42.08
2002.2008,42.08
2002.2009,41.9
2002.201,42.08
2002.2011,42.44
2002.2012,42.44
2002.2013,42.62
2002.2014,42.44
2002.2016,42.08
2002.2017,42.08
2002.2018,42.44
2002.2019,41.18
2002.202,40.64
2002.2021,39.92
2002.2022,39.02
2002.2023,38.3
2002.2025,38.3
2002.2026,38.3
2002.2027,38.3
2002.2028,38.48
2002.2029,38.48
2002.203,38.3
2002.2031,38.48
2002.2033,39.02
2002.2034,39.2
2002.2035,39.74
2002.2036,39.74
2002.2037,39.92
2002.2038,40.46
2002.2039,40.64
2002.2041,41.18
2002.2042,41.36
2002.2043,39.92
2002.2044,39.38
2002.2045,39.2
2002.2046,38.48
2002.2047,37.58
2002.2049,36.32
2002.205,34.88
2002.2051,33.8
2002.2052,33.08
2002.2053,32.72
2002.2054,32.54
2002.2055,32.18
2002.2057,32.54
2002.2058,30.74
2002.2059,30.74
2002.206,31.28
2002.2061,32
2002.2062,33.44
2002.2063,33.44
2002.2065,33.62
2002.2066,34.16
2002.2067,34.34
2002.2068,34.34
2002.2069,34.34
2002.207,34.88
2002.2071,35.24
2002.2073,35.78
2002.2074,36.32
2002.2075,36.5
2002.2076,36.86
2002.2077,37.04
2002.2078,37.04
2002.2079,37.22
2002.2081,37.76
2002.2082,38.3
2002.2083,37.76
2002.2084,37.76
2002.2085,37.76
2002.2086,37.58
2002.2087,35.42
2002.2089,34.16
2002.209,33.98
2002.2091,35.06
2002.2092,34.88
2002.2093,36.14
2002.2094,35.78
2002.2095,34.34
2002.2097,34.34
2002.2098,33.44
2002.2099,33.62
2002.21,34.16
2002.2101,34.88
2002.2102,35.06
2002.2103,34.88
2002.2104,35.06
2002.2106,35.06
2002.2107,35.42
2002.2108,35.42
2002.2109,35.42
2002.211,35.42
2002.2111,35.6
2002.2112,35.96
2002.2114,36.32
2002.2115,36.14
2002.2116,36.5
2002.2117,36.86
2002.2118,36.5
2002.2119,36.5
2002.212,37.04
2002.2122,37.04
2002.2123,37.22
2002.2124,37.22
2002.2125,37.22
2002.2126,37.04
2002.2127,36.32
2002.2128,36.68
2002.213,37.58
2002.2131,37.76
2002.2132,37.22
2002.2133,37.58
2002.2134,37.58
2002.2135,37.76
2002.2136,37.58
2002.2138,37.76
2002.2139,37.76
2002.214,37.76
2002.2141,37.76
2002.2142,37.58
2002.2143,37.76
2002.2144,38.12
2002.2146,38.3
2002.2147,38.48
2002.2148,38.48
2002.2149,39.02
2002.215,36.5
2002.2151,35.78
2002.2152,35.78
2002.2154,35.6
2002.2155,37.04
2002.2156,39.92
2002.2157,40.64
2002.2158,40.64
2002.2159,40.64
2002.216,39.92
2002.2162,36.14
2002.2163,36.14
2002.2164,36.32
2002.2165,36.14
2002.2166,36.68
2002.2167,37.22
2002.2168,37.58
2002.217,37.4
2002.2171,37.76
2002.2172,38.48
2002.2173,39.2
2002.2174,39.92
2002.2175,41.54
2002.2176,40.46
2002.2178,39.74
2002.2179,39.92
2002.218,40.46
2002.2181,42.44
2002.2182,42.08
2002.2183,40.64
2002.2184,39.92
2002.2185,40.28
2002.2187,41.18
2002.2188,40.1
2002.2189,36.32
2002.219,32.72
2002.2191,30.92
2002.2192,27.14
2002.2193,24.98
2002.2195,21.74
2002.2196,21.02
2002.2197,19.76
2002.2198,19.58
2002.2199,20.48
2002.22,21.56
2002.2201,22.82
2002.2203,24.98
2002.2204,26.6
2002.2205,27.86
2002.2206,29.12
2002.2207,29.48
2002.2208,29.66
2002.2209,29.3
2002.2211,29.84
2002.2212,29.3
2002.2213,28.76
2002.2214,28.76
2002.2215,28.76
2002.2216,28.58
2002.2217,28.04
2002.2219,27.68
2002.222,27.32
2002.2221,27.32
2002.2222,27.32
2002.2223,26.96
2002.2224,28.04
2002.2225,29.84
2002.2227,31.46
2002.2228,33.44
2002.2229,34.88
2002.223,36.32
2002.2231,37.76
2002.2232,39.56
2002.2233,40.46
2002.2235,41.18
2002.2236,41.18
2002.2237,39.56
2002.2238,39.56
2002.2239,40.46
2002.224,41.18
2002.2241,40.28
2002.2243,39.74
2002.2244,39.74
2002.2245,40.46
2002.2246,38.3
2002.2247,38.3
2002.2248,999
2002.2249,37.76
2002.2251,37.76
2002.2252,37.4
2002.2253,37.58
2002.2254,38.3
2002.2255,39.74
2002.2256,40.64
2002.2257,42.44
2002.2258,43.34
2002.226,43.88
2002.2261,43.88
2002.2262,43.52
2002.2263,43.34
2002.2264,43.34
2002.2265,42.62
2002.2266,42.08
2002.2268,41.72
2002.2269,41.18
2002.227,39.02
2002.2271,37.76
2002.2272,35.06
2002.2273,33.62
2002.2274,32.72
2002.2276,32.9
2002.2277,33.44
2002.2278,33.44
2002.2279,34.16
2002.228,33.98
2002.2281,34.16
2002.2282,34.88
2002.2284,35.06
2002.2285,35.78
2002.2286,36.14
2002.2287,36.32
2002.2288,36.32
2002.2289,36.32
2002.229,36.86
2002.2292,37.22
2002.2293,37.04
2002.2294,37.22
2002.2295,37.22
2002.2296,37.76
2002.2297,37.76
2002.2298,37.76
2002.23,37.76
2002.2301,38.3
2002.2302,38.48
2002.2303,39.02
2002.2304,39.02
2002.2305,39.2
2002.2306,39.2
2002.2308,39.2
2002.2309,39.02
2002.231,39.2
2002.2311,39.02
2002.2312,39.02
2002.2313,39.02
2002.2314,38.48
2002.2316,38.48
2002.2317,38.48
2002.2318,39.2
2002.2319,39.92
2002.232,40.64
2002.2321,41.36
2002.2322,42.08
2002.2324,43.88
2002.2325,43.34
2002.2326,43.34
2002.2327,48.56
2002.2328,41.9
2002.2329,41.18
2002.233,40.46
2002.2332,40.46
2002.2333,41.72
2002.2334,43.88
2002.2335,40.28
2002.2336,38.3
2002.2337,39.02
2002.2338,39.2
2002.2339,39.38
2002.2341,39.92
2002.2342,41.18
2002.2343,42.08
2002.2344,43.88
2002.2345,44.06
2002.2346,43.52
2002.2347,43.34
2002.2349,42.98
2002.235,42.08
2002.2351,41.9
2002.2352,40.64
2002.2353,39.02
2002.2354,37.76
2002.2355,37.58
2002.2357,37.76
2002.2358,37.76
2002.2359,37.76
2002.236,37.04
2002.2361,37.58
2002.2362,39.02
2002.2363,40.46
2002.2365,41.36
2002.2366,42.62
2002.2367,44.06
2002.2368,43.34
2002.2369,43.34
2002.237,42.98
2002.2371,41.9
2002.2373,43.16
2002.2374,42.62
2002.2375,42.08
2002.2376,44.06
2002.2377,43.34
2002.2378,42.8
2002.2379,42.08
2002.2381,41.9
2002.2382,41.36
2002.2383,41.18
2002.2384,40.46
2002.2385,39.92
2002.2386,39.74
2002.2387,39.74
2002.2389,39.92
2002.239,40.64
2002.2391,41.72
2002.2392,41.9
2002.2393,41.9
2002.2394,42.8
2002.2395,44.06
2002.2397,47.66
2002.2398,49.82
2002.2399,48.74
2002.24,47.3
2002.2401,46.4
2002.2402,45.32
2002.2403,44.6
2002.2405,43.52
2002.2406,43.52
2002.2407,43.34
2002.2408,42.62
2002.2409,42.62
2002.241,42.98
2002.2411,43.34
2002.2413,44.78
2002.2414,45.14
2002.2415,45.5
2002.2416,49.1
2002.2417,48.56
2002.2418,50.72
2002.2419,50
2002.242,49.1
2002.2422,48.38
2002.2423,48.92
2002.2424,50.36
2002.2425,52.34
2002.2426,50.36
2002.2427,48.38
2002.2428,47.66
2002.243,48.74
2002.2431,47.12
2002.2432,51.26
2002.2433,47.84
2002.2434,46.22
2002.2435,46.94
2002.2436,45.5
2002.2438,44.78
2002.2439,44.06
2002.244,44.06
2002.2441,46.22
2002.2442,48.02
2002.2443,44.78
2002.2444,44.78
2002.2446,45.68
2002.2447,46.04
2002.2448,45.5
2002.2449,45.5
2002.245,46.04
2002.2451,45.32
2002.2452,44.06
2002.2454,44.06
2002.2455,44.6
2002.2456,44.06
2002.2457,44.6
2002.2458,44.06
2002.2459,44.06
2002.246,44.06
2002.2462,43.34
2002.2463,42.62
2002.2464,43.16
2002.2465,42.8
2002.2466,42.62
2002.2467,42.62
2002.2468,41.9
2002.247,41.9
2002.2471,42.08
2002.2472,41.9
2002.2473,42.08
2002.2474,42.44
2002.2475,43.34
2002.2476,44.06
2002.2478,45.32
2002.2479,47.48
2002.248,50.36
2002.2481,47.84
2002.2482,47.66
2002.2483,46.22
2002.2484,45.32
2002.2486,44.96
2002.2487,44.06
2002.2488,43.34
2002.2489,43.34
2002.249,42.62
2002.2491,42.08
2002.2492,41.54
2002.2493,41.18
2002.2495,40.46
2002.2496,39.92
2002.2497,39.92
2002.2498,39.74
2002.2499,41.18
2002.25,42.08
2002.2501,43.16
2002.2503,44.06
2002.2504,47.48
2002.2505,43.34
2002.2506,43.88
2002.2507,44.96
2002.2508,45.86
2002.2509,47.48
2002.2511,46.94
2002.2512,46.22
2002.2513,46.04
2002.2514,44.96
2002.2515,43.52
2002.2516,43.34
2002.2517,43.16
2002.2519,43.34
2002.252,45.32
2002.2521,47.3
2002.2522,48.2
2002.2523,48.56
2002.2524,48.2
2002.2525,53.06
2002.2527,55.22
2002.2528,54.68
2002.2529,55.04
2002.253,53.06
2002.2531,53.24
2002.2532,53.42
2002.2533,52.34
2002.2535,51.8
2002.2536,53.06
2002.2537,50.36
2002.2538,46.76
2002.2539,45.5
2002.254,42.8
2002.2541,40.64
2002.2543,40.1
2002.2544,41.36
2002.2545,41.36
2002.2546,40.64
2002.2547,39.74
2002.2548,39.38
2002.2549,39.02
2002.2551,38.48
2002.2552,38.3
2002.2553,38.3
2002.2554,39.02
2002.2555,40.46
2002.2556,41.36
2002.2557,42.8
2002.2559,43.16
2002.256,43.34
2002.2561,43.88
2002.2562,44.6
2002.2563,44.6
2002.2564,44.06
2002.2565,43.52
2002.2567,43.16
2002.2568,41.9
2002.2569,40.64
2002.257,39.74
2002.2571,38.48
2002.2572,37.22
2002.2573,36.14
2002.2574,35.06
2002.2576,34.88
2002.2577,34.34
2002.2578,33.98
2002.2579,33.62
2002.258,33.8
2002.2581,34.16
2002.2582,35.6
2002.2584,36.32
2002.2585,36.32
2002.2586,36.86
2002.2587,37.04
2002.2588,37.58
2002.2589,37.58
2002.259,37.58
2002.2592,37.58
2002.2593,37.58
2002.2594,37.58
2002.2595,37.76
2002.2596,38.3
2002.2597,36.14
2002.2598,35.6
2002.26,36.5
2002.2601,36.14
2002.2602,35.6
2002.2603,35.6
2002.2604,35.6
2002.2605,35.06
2002.2606,35.6
2002.2608,35.24
2002.2609,35.96
2002.261,36.32
2002.2611,37.22
2002.2612,38.3
2002.2613,38.3
2002.2614,38.3
2002.2616,38.3
2002.2617,38.48
2002.2618,39.2
2002.2619,39.74
2002.262,40.64
2002.2621,39.2
2002.2622,37.76
2002.2624,36.32
2002.2625,35.06
2002.2626,33.62
2002.2627,32.9
2002.2628,32
